Country;Region;City;Longitude;Lattitude
Russian Federation;Leningrad;Koltushi;30.6601904;59.9339671
United Kingdom;Southwark;Camberwell;-0.0925416;51.4745706
Russian Federation;Kemerovo;Yurga;84.934799;55.7136
Belarus;Mahilyowskaya Voblasts';Bobruisk;29.2281209;53.1449683
Russian Federation;Adygey;Yablonovskiy;38.9382841;44.9864341
Russian Federation;Rostov;Kamensk;40.2650679;48.3210807
Philippines;;;122.7312101;12.7503486
Germany;Nordrhein-Westfalen;Host;6.1925017;51.6554789
Belarus;Homyel'skaya Voblasts';Zhlobin;30.0368186;52.8909181
Russian Federation;Sakha;Aykhal;111.4917562;65.9516363
Russian Federation;Arkhangel'sk;Kotlas;46.647629;61.252151
Russian Federation;Moskva;Marusino;37.9799572;55.692621
Germany;Bayern;Saal;11.9332989;48.9001989
Sweden;Sodermanlands Lan;Trosa;17.5478116;58.8967057
Mexico;Baja California;Tijuana;-116.9646629;32.5010188
China;Liaoning;Dalian;121.6388678;38.920716
