Country;Region;City;Longitude;Lattitude
Netherlands;Noord-Holland;Haarlem;4.6388048;52.3885317
United Kingdom;Devon;Exeter;-3.5269108;50.725562
Russian Federation;Sverdlovsk;Sabik;59.1903;57.1095
United States;Utah;Sandy;-111.838904;40.5664878
China;Fujian;Xiamen;118.0745391;24.4586961
United States;Massachusetts;Brockton;-71.0183787;42.0834335
United Kingdom;Cheshire;Sale;-2.318415;53.4244939
Cambodia;Phnum Penh;Phnom Penh;104.9237246;11.5626213
Russian Federation;Moskva;Nakhabino;37.1771859;55.8394977
Kazakhstan;Zhambyl;Taraz;71.3920902;42.8943882
Slovenia;Ljubljana;Ljubljana;14.5067824;46.0498146
Netherlands;Gelderland;Rosendaal;5.9605;52.0036
Italy;Lombardia;Varese;8.8263438;45.8175359
Japan;Tokyo;Minamiaoyama;139.7160217;35.6690705
France;Ile-de-France;Chevilly-larue;2.3469255;48.7714153
Brazil;Sao Paulo;Sao Jose Do Rio Preto;-49.3804212;-20.8125851
Thailand;Rayong;Rayong;101.2777435;12.6816485
Panama;Panama;Panama;-79.5341802;8.9714493
Guatemala;Guatemala;Guatemala City;-90.5185188;14.6222328
Spain;Andalucia;Úbeda;-3.3719849;38.0126888
Chile;;;-71.0;-30.0
Mexico;Chihuahua;Juarez;-106.4555818;31.7097961
Mexico;Baja California Sur;La Paz;-110.3126162;24.1422841
Mexico;Puebla;Cholula;-98.3;19.0511
Mexico;Puebla;Puebla;-98.1982;19.0423
Mexico;Tabasco;Villahermosa;-92.9364;17.9880
Argentina;Buenos Aires;Wilde;-58.314592;-34.6984264
Colombia;Distrito Especial;Bogota;-74.083652;4.6533326
Japan;Saitama;Misato;139.8722251;35.830091
Japan;Saitama;Kawaguchi;139.7241054;35.8078228
Poland;Slaskie;Gilowice;19.3089524;49.711931
Poland;Slaskie;Bytom;18.9233;50.3471
Russian Federation;Leningrad;Koltushi;30.6601904;59.9339671
United Kingdom;Southwark;Camberwell;-0.0925416;51.4745706
Russian Federation;Kemerovo;Yurga;84.934799;55.7136
Belarus;Mahilyowskaya Voblasts';Bobruisk;29.2281209;53.1449683
Russian Federation;Adygey;Yablonovskiy;38.9382841;44.9864341
Russian Federation;Rostov;Kamensk;40.2650679;48.3210807
Philippines;;;122.7312101;12.7503486
Germany;Nordrhein-Westfalen;Host;6.1925017;51.6554789
Belarus;Homyel'skaya Voblasts';Zhlobin;30.0368186;52.8909181
Russian Federation;Sakha;Aykhal;111.4917562;65.9516363
Russian Federation;Arkhangel'sk;Kotlas;46.647629;61.252151
Russian Federation;Moskva;Marusino;37.9799572;55.692621
Germany;Bayern;Saal;11.9332989;48.9001989
Sweden;Sodermanlands Lan;Trosa;17.5478116;58.8967057
Mexico;Baja California;Tijuana;-116.9646629;32.5010188
China;Liaoning;Dalian;121.6388678;38.920716
Russian Federation;Arkhangel'sk;Novodvinsk;40.793793;64.419212
Russian Federation;Irkutsk;Belorechenskiy;103.5256;52.8141
Russian Federation;Chechnya;Groznyy;45.698967;43.316845
Russian Federation;Tver';Bologoye;34.049603;57.885204
Russian Federation;Stavropol';Kislovodsk;42.7192186;43.9128743
United States;Massachusetts;Ipswich;-70.8411583;42.679273
United States;California;Modesto;-120.9968782;37.6390972
Belarus;Homyel'skaya Voblasts';Rechitsa;30.3860239;52.3717518
Russian Federation;Tula;Yefremov;38.116188;53.141834
Russian Federation;Krasnodar;Dinskaya;39.2249757;45.2168713
Brazil;Sao Paulo;Barueri;-46.8764612;-23.5112184
Russian Federation;Moskva;Skhodnya;37.2994541;55.9512317
Lithuania;Vilniaus Apskritis;Lentvaris;25.0504034;54.6428696
Russian Federation;Moskva;Razvilka;37.750278;55.590278
Russian Federation;Nizhegorod;Arzamas;43.8408129;55.3989463
Russian Federation;Saratov;Krasnoarmeysk;45.69252;51.025776
United States;New Jersey;Toms River;-74.1979576;39.9537359
United States;Oregon;Boardman;-119.7005834;45.839855
United States;Arizona;Tucson;-110.9574232;32.22876425
United States;Arizona;Sierra Vista;-110.2772249;31.5455709
United States;California;San Carlos;-122.2618236;37.504936
United States;California;Burbank;-118.3258554;34.1816482
United States;Indiana;Indianapolis;-86.1583502;39.7683331
Germany;Bayern;Pfaffenhofen;11.505;48.53053
Indonesia;Jawa Timur;Surabaya;112.7378266;-7.2459717
Australia;New South Wales;North Sydney;151.2083011;-33.8354519
Japan;Osaka;Suita;135.51735;34.764884
Korea, Republic of;Kyonggi-do;Seongnam;127.1262092;37.4201556
United States;New Jersey;;-74.4041622;40.0757384
Netherlands;Noord-Holland;Lutjebroek;5.20087138914;52.69721715
Russian Federation;Karelia;Kondopoga;34.268185;62.20929
Spain;Andalucia;Marbella;-4.88562;36.508976
Russian Federation;Karelia;Pitkyaranta;31.4744211;61.5717807
Uzbekistan;Andijon;Marhamat;72.3332813;40.5040676
Italy;Trentino-Alto Adige;Trento;11.1257601;46.0664228
Russian Federation;Irkutsk;Tulun;100.579216;54.562096
Russian Federation;Saint Petersburg City;Peterhof;29.912041;59.881847
Canada;Quebec;Sherbrooke;-71.889038;45.403271
Japan;Tokyo;Shiba;139.748184298;35.65689945
Germany;Bayern;Passau;13.4609744;48.5748229
United Kingdom;Hillingdon;Hayes;-0.4181471;51.5077154
Russian Federation;Sverdlovsk;Iset';60.3758;56.9789
Russian Federation;Chelyabinsk;Bakal;58.810249;54.936657
Russian Federation;Moskva;Bratovshchina;37.8760243;56.0516179
Japan;Tokyo;Chiyoda-ku;139.7532163;35.6938097
Spain;Comunidad Valenciana;Valencia;-0.3759513;39.4699014
India;Maharashtra;Pune;73.8543185;18.5203062
Russian Federation;Mariy-El;Paran'ga;49.3933921;56.7052785
Russian Federation;Mordovia;Lyambir';45.122640;54.2828455
Japan;Tokyo;Kamimeguro;139.690367146;35.63859745
United Kingdom;Camden;Camden Town;-0.1395604;51.5423045
Russian Federation;Permskiy Kray;Kungur;56.944328;57.428844
Portugal;Setubal;Quinta Do Conde;-9.0450377;38.5615849
Japan;Tokyo;Machida;139.442781736;35.5623785
Mexico;Veracruz-Llave;Veracruz;-96.135648;19.1798858
India;Gujarat;Bharuch;72.9959;21.7069
Lithuania;Telsiu Apskritis;Mazeikiai;22.3383262;56.3115639
Ukraine;Ivano-Frankivs'ka Oblast';Krasna;24.701389;48.57468
United States;California;Rancho Cordova;-121.302728;38.5890723
United States;Florida;Saint Cloud;-81.2839038;28.2498534
Russian Federation;Kemerovo;Berezovskiy;86.274529;55.669926
Portugal;Viana do Castelo;Ponte De Lima;-8.5830992;41.7675021
Russian Federation;Ivanovo;Teykovo;40.5405863;56.8554753
Israel;HaMerkaz;Ashdod;34.652994;31.7977307
United States;California;Upland;-117.6483876;34.09751
Madagascar;Antananarivo;Antananarivo;47.5255809;-18.9100122
Ukraine;Krym;Alupka;34.0483715;44.4204046
Belarus;Brestskaya Voblasts';Baranovichi;26.0184156;53.1322925
Russian Federation;Moskva;Vereya;36.185145;55.343238
Russian Federation;Nizhegorod;Pervomaysk;43.8054106;54.8666491
Russian Federation;Murmansk;Olenegorsk;33.282597;68.140732
Russian Federation;Tuva;Kyzyl;94.4300627;51.7190995
Russian Federation;Vologda;Kharovsk;40.2068249;59.9533237
Russian Federation;Ryazan';Novomichurinsk;39.744011;54.043011
Korea, Republic of;Kyongsang-bukto;Gumi;128.3444692;36.1195513
Australia;New South Wales;North Strathfield;151.0881331;-33.8590236
Canada;Saskatchewan;Swift Current;-107.800598;50.285829
Russian Federation;Bashkortostan;Ishimbay;56.043995;53.454655
Japan;Tokyo;Katsushika Ku;139.863816;35.751733
United States;Illinois;Saint Charles;-88.3125302;41.9139516
Russian Federation;Tver';Likhoslavl';35.4665276;57.1244437
Venezuela;Merida;Mérida;-71.1572352;8.5875788
United States;New Mexico;Albuquerque;-106.6509851;35.0841034
Russian Federation;Saint Petersburg City;Zelenogorsk;29.7071585;60.1970751
United States;Utah;West Jordan;-111.9391031;40.6096698
Belarus;Mahilyowskaya Voblasts';Shklov;30.2836342;54.2134901
Russian Federation;Khabarovsk;Bikin;134.254822;46.819363
United States;South Dakota;Vermillion;-96.929101;42.7795273
Ukraine;Luhans'ka Oblast';Sverdlovsk;39.642561;48.0811324
Germany;Schleswig-Holstein;Lubeck;10.684738;53.866444
Russian Federation;Leningrad;Bol'shaya Izhora;29.5655235;59.9450861
Germany;Nordrhein-Westfalen;Kempen;6.1005432;51.0933769
Belarus;Minskaya Voblasts';Molodechno;26.8390264;54.3073624
United States;New Jersey;Piscataway;-74.4660408;40.5462553
Latvia;Saldus;Broceni;22.5664558;56.6845332
Ukraine;Luhans'ka Oblast';Stakhanov;38.6416719;48.5623082
Estonia;Harjumaa;Tabasalu;24.5418;59.4281
Czech Republic;Olomoucky kraj;Hnevotin;17.1805004;49.572698
Russian Federation;Irkutsk;Chistyye Klyuchi;103.9486557;52.1797733
Germany;Nordrhein-Westfalen;Hurth;6.876568;50.8807379
Portugal;Faro;Lagoa;-8.4540;37.1363
Portugal;Faro;Albufeira;-8.2455;37.0904
United Kingdom;Hackney;Stoke Newington;-0.0772816;51.5576971
Russian Federation;Moskva;Bogorodskoye;38.1825572;56.4939062
United States;Alabama;Huntsville;-86.5858;34.7296
Canada;Quebec;Saint-lazare;-74.1359184;45.3996015
Spain;Catalonia;Manresa;1.8286765;41.7288939
Russian Federation;Krasnodar;Slavyansk-na-kubani;38.1244609;45.2590875
Russian Federation;Krasnoyarsk;Aban;96.0678;56.6767
United Kingdom;Sutton;Cheam;-0.2162414;51.3576155
Spain;Aragon;Zaragoza;-0.8810;41.6521
Russian Federation;Krasnodar;Vasyurinskaya;39.4200463;45.1183262
Germany;Baden-Wurttemberg;Weingarten;9.6431145;47.8075299
India;Gujarat;Jamnagar;70.0552102;22.4732415
Russian Federation;Sverdlovsk;Nizhnyaya Tura;59.867397;58.618427
Netherlands;Drenthe;Meppel;6.1978;52.6935
Indonesia;Jawa Barat;Tangerang;106.6384468;-6.1760311
Germany;Nordrhein-Westfalen;Wetter;7.3951553;51.3879463
Russian Federation;Tambovskaya oblast;Volchki;40.7009944;52.4951041
United States;California;Thousand Oaks;-118.8374;34.1698
Russian Federation;Sakha;;129.642371;66.941626
Canada;Ontario;Kingston;-76.4812;44.2307
Ukraine;Chernihivs'ka Oblast';Pryluky;32.3866658;50.5950864
Russian Federation;;Kokuy;117.5507;52.2046
Latvia;Rezekne;Rezekne;27.3306623;56.506281
Czech Republic;Stredocesky kraj;Neratovice;14.5175086;50.2598479
Russian Federation;Moskva;Solnechnogorsk;36.9781536;56.1853501
Russian Federation;Stavropol';Lermontov;42.9731466;44.1050468
Sweden;Ostergotlands Lan;Lotorp;15.8276847;58.7341005
Russian Federation;Moskva;Oktyabr'skiy;37.9743705;55.6086034
Russian Federation;Stavropol';Zelenokumsk;43.884163;44.403175
United States;Arizona;Scottsdale;-111.9260;33.4943
United States;Florida;Miami Beach;-80.1353006;25.7929198
Russian Federation;Krasnodar;Armavir;41.1295;44.9990
Russian Federation;Voronezh;Rossosh;39.5764857;50.1961874
Russian Federation;Tomsk;Asino;86.14167;56.999187
Russian Federation;Permskiy Kray;Gornozavodsk;58.325058;58.374001
Russian Federation;Sverdlovsk;Monetnyy;60.880337;57.048367
Russian Federation;Moskva;Podolino;37.2643093;55.9310436
Germany;Bayern;Olching;11.3311557;48.2036863
Russian Federation;Tver';Ostashkov;33.102665;57.1555447
Russian Federation;Chelyabinsk;Chebarkul';60.37009;54.977795
Russian Federation;Kaluga;Maloyaroslavets;36.4590246;55.012181
Russian Federation;Nizhegorod;Semenov;44.49155;56.788342
Sri Lanka;Western;Colombo;79.8538463;6.9349969
Israel;HaDarom;Kefar Menahem;34.835079;31.732077
Russian Federation;Tomsk;;82.0475315;58.6124279
Indonesia;Jawa Barat;Bandung;107.6049539;-6.9344694
Jordan;Al Balqa';Amman;35.9239625;31.9515694
United Kingdom;Westminster;Paddington;-0.1792;51.5163
Russian Federation;Yaroslavl';Gavrilov-yam;39.8537697;57.3032827
Russian Federation;Kabardin-Balkar;Baksan;43.5377;43.6768
Paraguay;;Asunción;-57.6343814;-25.2800459
Russian Federation;Khanty-Mansiy;Langepas;75.189278;61.247257
Vietnam;Binh Dinh;Nha Trang;109.1898675;12.2431693
Israel;Tel Aviv;Givatayim;34.8113279;32.0729606
Russian Federation;Moskva;Zaraysk;38.8818137;54.7585694
Russian Federation;Irkutsk;Tel'ma;103.715691;52.695877
France;Provence-Alpes-Cote d'Azur;Antibes;7.10905;43.5836
Russian Federation;Moskva;Putilkovo;37.3903;55.8624
Russian Federation;Yaroslavl';Semibratovo;39.5375;57.2995
Russian Federation;Murmansk;Severomorsk;33.416656;69.069168
Japan;Yamagata;Yuza;139.9075097;39.0145294
Switzerland;Aargau;Hunzenschwil;8.1242795;47.3854685
United States;California;Aliso Viejo;-117.7258122;33.5761376
Germany;Nordrhein-Westfalen;Castrop-rauxel;7.3106175;51.5646195
Ukraine;Ivano-Frankivs'ka Oblast';Kalush;24.3613198;49.028894
Mexico;Zacatecas;Guadalupe;-102.516;22.7471
Italy;Lombardia;Casorate Primo;9.016846;45.312366
Belarus;Minskaya Voblasts';Marina Gorka;28.1477541;53.5117288
Russian Federation;Volgograd;Mikhaylovka;43.2343877;50.0796329
Russian Federation;Yaroslavl';Tutayev;39.527214;57.875385
Russian Federation;Murmansk;Zaozersk;32.441334;69.400925
Russian Federation;Kaliningrad;Gur'yevsk;20.6037041;54.7745571
Russian Federation;Moskva;Izmaylovo;37.7841549;55.7966159
Denmark;Hovedstaden;Vallensbæk;12.3845;55.6230
Turkey;Adana;Adana;35.3258349;36.9936175
Israel;HaMerkaz;Tenuvot;34.9620671;32.305202
Russian Federation;Sverdlovsk;Verkhnyaya Salda;60.554832;58.043598
Russian Federation;Bryansk;Star';34.1537943;53.6199406
Germany;Bayern;Wiedergeltingen;10.6721251;48.0394782
Germany;Bayern;Karlsfeld;11.4676387;48.2266316
Belarus;Vitsyebskaya Voblasts';Gorodok;29.9872967;55.4614078
Russian Federation;Kostroma;Krasnoe;41.237621;57.509319
Russian Federation;Moskva;Moskovskiy;37.3482;55.6024
Russian Federation;Vladimir;Strunino;38.586;56.374
Russian Federation;Nizhegorod;Lyskovo;45.038315;56.027885
Russian Federation;Khabarovsk;Solnechnyy;136.64006;50.723808
Poland;Slaskie;Tychy;18.9965933;50.114397
Russian Federation;Moskva;Kratovo;38.179433;55.5905915
Russian Federation;Murmansk;Snezhnogorsk;33.232357;69.19191
Russian Federation;Voronezh;Borisoglebsk;42.075169;51.368015
Russian Federation;;Elizovo;158.3836712;53.1864972
Russian Federation;Mariy-El;Sovetskiy;48.474292;56.7629821
United Kingdom;Swindon;Swindon;-1.7856853;51.5613683
Norway;Akershus;Hvalstad;10.4603056;59.8599181
United Kingdom;Surrey;Weybridge;-0.4549297;51.3727175
Switzerland;Bern;Biel/bienne;7.2439029;47.1402077
Russian Federation;Orel;Krasnaya Zarya;36.0357936;52.3970545
United Kingdom;Ealing;Southall;-0.3755169;51.5111461
United States;Nebraska;Kearney;-94.3620;39.3730
United States;California;Laguna Hills;-117.6882067;33.5948758
United States;South Carolina;Bluffton;-80.8604;32.2372
Germany;Hessen;Weiterstadt;8.584137;49.9060908
Russian Federation;Krasnoyarsk;Bogotol;89.531639;56.211464
Russian Federation;Moskva;Isakovo;38.5784302;55.4205369
Cameroon;Littoral;Douala;9.706203;4.0429408
Brazil;Rio Grande do Norte;Apodi;-37.796927;-5.6631109
Russian Federation;Irkutsk;Svirsk;103.342331;53.066269
United States;Florida;Bradenton;-82.5748194;27.4989278
Ukraine;Dnipropetrovs'ka Oblast';Vasilkovka;36.03035;48.21041
Madagascar;;;46.4416422;-18.9249604
United Kingdom;Aberdeen City;Aberdeen;-2.0928095;57.1482429
Ukraine;Donets'ka Oblast';Konstantinovka;37.7120;48.5257
Russian Federation;Samara;;50.8914633;53.2128813
Russian Federation;Penza;Kuznetsk;46.600727;53.112514
Israel;Yerushalayim;Jerusalem;35.2250786;31.778345
Ukraine;Ternopil's'ka Oblast';Terebovlya;25.6926;49.2960
Netherlands;Noord-Holland;Halfweg;4.7546903;52.3826063
Netherlands;Noord-Holland;Hoofddorp;4.6950;52.3045
Ukraine;Luhans'ka Oblast';Lutuhyne;39.1981259;48.4008342
Poland;Zachodniopomorskie;Szczecin;14.5509;53.4302
Uzbekistan;Toshkent;Amir Timur;68.9391;41.0314
Belarus;Hrodzyenskaya Voblasts';Dubrovka;25.17039;53.52788
Russian Federation;Sakha;Neryungri;124.7123042;56.6579435
Brazil;Rio de Janeiro;Itaperuna;-41.88801;-21.2048
Russian Federation;Chelyabinsk;Verkhniy Ufaley;60.226448;56.052029
Russian Federation;Chelyabinsk;Kartaly;60.639172;53.053261
Russian Federation;Novosibirsk;Listvyanskiy;83.48613;54.442276
Russian Federation;Moskva;Zagoryanskiy;37.9279193;55.9204584
Ukraine;Rivnens'ka Oblast';Radyvyliv;25.2487;50.1280
Germany;Bayern;Allersberg;11.2356812;49.2513012
Russian Federation;Moskva;Medvezhi Ozera;37.9851518;55.8627986
Russian Federation;Moskva;Gzhel;38.3929755;55.6119281
Russian Federation;Kirov;Afanas'yevo;53.26273;58.865421
Russian Federation;Bashkortostan;Staryye Kandry;54.0517712;54.5403905
Zimbabwe;Mashonaland East;Harare;31.045686;-17.831773
Latvia;Bauskas;Bauska;24.1876674;56.4082863
Russian Federation;Moskva;Peresvet;38.1736347;56.4158101
Russian Federation;Sverdlovsk;;61.8021546;58.6414755
Russian Federation;Leningrad;Otradnoye;30.802027;59.772663
United States;California;Tracy;-121.4252227;37.7396513
United States;Pennsylvania;Drexel Hill;-75.2921301;39.9470567
Japan;Tokyo;Shibuya;139.6987107;35.6645956
Ukraine;Ternopil's'ka Oblast';Berezhany;24.938854;49.4450296
Ukraine;Volyns'ka Oblast';Gorokhov;24.7600734;50.4986166
Belarus;Minskaya Voblasts';Borovlyany;27.6677;53.9981
Spain;Castilla y Leon;Valladolid;-4.728562;41.6521328
Malaysia;Pulau Pinang;Bayan Lepas;100.2604606;5.295127
India;Gujarat;Ahmedabad;72.5797068;23.0216238
Russian Federation;Krasnodar;Tikhoretsk;40.128124;45.854679
Russian Federation;Vologda;Sheksna;38.5011;59.2069
Ukraine;Zakarpats'ka Oblast';Vynohradiv;23.036008;48.1403967
Morocco;Chaouia-Ouardigha;Khouribga;-6.909238;32.885508
Ukraine;Vinnyts'ka Oblast';Bershad;29.51889;48.36594
Germany;Baden-Wurttemberg;Kornwestheim;9.1873875;48.8611498
Russian Federation;Sverdlovsk;Berezovskiy;60.812012;56.90979
Russian Federation;Moskva;Sofrino;37.9305867;56.137427
Russian Federation;Saint Petersburg City;Kolpino;30.604479;59.748444
Ukraine;Kyyivs'ka Oblast';Berezan;31.4689158;50.3132713
Belarus;Minskaya Voblasts';Krupki;29.1398503;54.317197
Ukraine;Krym;Bilohirsk;34.594959;45.0584385
Japan;Kanagawa;Fujisawa;139.465077;35.364842
Belarus;Brestskaya Voblasts';Pinsk;26.102377;52.1113612
France;Alsace;Fellering;6.9858441;47.8965061
Ukraine;Sums'ka Oblast';Shostka;33.4728213;51.8643223
United States;Michigan;Taylor;-83.2696509;42.240872
Portugal;Viseu;Viseu;-7.9138664;40.6574713
Portugal;Leiria;Leiria;-8.8071119;39.7437902
United Kingdom;Tower Hamlets;Poplar;-0.0144629;51.5110713
Brazil;Minas Gerais;Barbacena;-43.7735087;-21.2254524
Russian Federation;Saratov;Marx;46.7483653;51.7069911
Russian Federation;Leningrad;Lampovo;30.069447;59.285698
Belarus;Minskaya Voblasts';Fanipol;27.3342647;53.7468361
Ukraine;Krym;Yevpatoriya;33.3679049;45.1907635
Kazakhstan;North Kazakhstan;Kokshetau;69.3814676;53.2852054
Ukraine;L'vivs'ka Oblast';Stebnyk;23.5646648;49.2940892
Ukraine;Zakarpats'ka Oblast';Beregovo;22.6453246;48.2050985
Poland;Opolskie;Praszka;18.4485221;51.05536
Russian Federation;Krasnodar;Labinsk;40.7242185;44.6347953
Russian Federation;Khakass;Chernogorsk;91.31321;53.828236
United States;Washington;Naches;-120.699516;46.730958
Poland;Slaskie;Cieszyn;18.6334308;49.7488623
Netherlands;Zuid-Holland;Zoetermeer;4.4901218;52.0622531
India;Gujarat;Surat;72.8081281;21.1864607
Czech Republic;Stredocesky kraj;Kladno;14.1025379;50.1478497
United States;Kentucky;Ewing;-83.8632557;38.4272984
Canada;Quebec;Compton;-71.827927;45.243228
United Kingdom;Southwark;Bermondsey;-0.063268;51.4970125
United States;New Jersey;Bergenfield;-73.9973608;40.9275987
United States;California;Encino;-118.5016166;34.1591324
India;Andhra Pradesh;Visakhapatnam;83.3012842;17.7231276
Germany;Bayern;Germering;11.3657306;48.1340035
United States;Pennsylvania;New Cumberland;-76.8846956;40.2323122
United States;California;Lake Forest;-117.6859213;33.6469261
United Kingdom;Birmingham;Sutton Coldfield;-1.8239794;52.5623089
United States;Texas;Richmond;-95.7607832;29.5821811
United States;New Jersey;Princeton Junction;-74.61986;40.31732
Netherlands;Utrecht;Baarn;5.2931;52.2112
United States;New Jersey;Midland Park;-74.1401008;40.9893112
United States;Tennessee;Murfreesboro;-86.3920452;35.845999
Netherlands;Zuid-Holland;Schiedam;4.4020;51.9172
United States;California;Santa Monica;-118.4912;34.0195
Portugal;Porto;Vila Nova De Gaia;-8.6058415;41.1300103
Sweden;Stockholms Lan;Lidingö;18.133142;59.3643845
Belgium;Oost-Vlaanderen;Wetteren;3.8855494;51.0068804
United Kingdom;Lewisham;New Cross;-0.0321;51.4749
Portugal;Lisboa;Queluz;-9.2559895;38.7604252
United States;Pennsylvania;Imperial;-80.2445041;40.4495127
United States;Maryland;Columbia;-76.8582;39.2152
United States;New York;Keeseville;-73.48012;44.50505
Hong Kong;;Kwai Chung;114.1290095;22.3609551
United States;Massachusetts;Littleton;-71.5120096;42.5375917
Belgium;Vlaams-Brabant;Kessel-lo;4.7313734;50.8852456
India;Andhra Pradesh;Tirupati;79.4231711;13.6316368
United States;Connecticut;New Haven;-72.9250518;41.3082138
Netherlands;Gelderland;Kootwijkerbroek;5.6632;52.1513
Colombia;Bolivar;Cartagena;-75.5271224;10.4195841
Netherlands;Flevoland;Almere Stad;5.2176582;52.3722582
United States;Michigan;Chelsea;-84.020224;42.3180163
United Kingdom;Cambridgeshire;Bourn;-0.0658853;52.192077
United States;Arizona;Chandler;-111.8413317;33.3062223
United States;Alaska;Wasilla;-149.4425638;61.5824216
United States;Arkansas;Springdale;-94.1288142;36.1867442
United States;Ohio;Akron;-81.518485;41.083064
United States;New York;Queens;-73.7976337;40.7498243
Hungary;Debrecen;Debrecen;21.6259782;47.531399
Australia;Victoria;Malvern East;145.0658739;-37.876835
United States;Iowa;Des Moines;-93.6037149;41.5910641
Sweden;Vastra Gotaland;Mölnlycke;12.1135762;57.6583613
Germany;Bayern;Tirschenreuth;12.3372014;49.8780269
Germany;Thuringen;Hermsdorf;11.8567132;50.897952
France;Bretagne;Brest;-4.4860088;48.3905283
United States;Pennsylvania;Mount Pocono;-75.3646997;41.1220987
United States;Massachusetts;Medford;-71.1061639;42.4184296
Romania;Cluj;Cluj-napoca;23.5899542;46.769379
Ukraine;Zhytomyrs'ka Oblast';Zarichchia;28.777201;51.305595
Spain;Madrid;Alcobendas;-3.6358494;40.5400082
Russian Federation;Yevrey;Birobidzhan;132.9282082;48.7881668
Russian Federation;Moskva;Monino;38.1967476;55.841371
United Kingdom;South Tyneside;South Shields;-1.4321848;54.9987414
Netherlands;Noord-Holland;Amstelveen;4.8469;52.3026
Iceland;;Reydarfjoerdur;-14.2084678;65.0340671
Switzerland;Ticino;Lugano;8.9520281;46.0050102
Belgium;Antwerpen;Wijnegem;4.5225318;51.2270761
United States;California;Porterville;-119.0167679;36.06523
Jamaica;Saint Andrew;Kingston;-76.7928128;17.9712148
Ukraine;Kirovohrads'ka Oblast';Kapitanivka;31.7095642;48.9138546
United States;California;San Andreas;-120.68048;38.19603
Russian Federation;Irkutsk;Zima;102.052727;53.928402
Russian Federation;Orenburg;Sorochinsk;53.154175;52.426971
Ireland;Kildare;Maynooth;-6.5922806;53.3830239
Estonia;Ida-Virumaa;Jõhvi;27.4135654;59.3579433
Ukraine;Cherkas'ka Oblast';Korsun;31.2556741;49.418037
Ukraine;Cherkas'ka Oblast';Kaniv;31.4610802;49.7551031
United States;South Carolina;North Charleston;-80.0120;32.8770
Nigeria;Federal Capital Territory;Abuja;7.4892974;9.0643305
Ukraine;Poltavs'ka Oblast';Karlivka;35.1374845;49.4537175
Argentina;Buenos Aires;Martinez;-58.510352;-34.4939666
France;Rhone-Alpes;Ferney-voltaire;6.1076131;46.2555744
Ukraine;Kharkivs'ka Oblast';Lyubotyn;35.9185185;49.9435604
Russian Federation;Stavropol';Ryzdvyanyy;41.8433803;45.2611195
Ukraine;Zhytomyrs'ka Oblast';Berdychiv;28.5814912;49.8940442
Moldova, Republic of;Falesti;Falesti;27.7068016;47.5735141
Ukraine;Luhans'ka Oblast';Novopskov;39.1022062;49.5383615
Russian Federation;Leningrad;Vyritsa;30.3496831;59.4126621
United Kingdom;Southwark;Dulwich;-0.0843244;51.4418786
Germany;Niedersachsen;Loningen;7.7570655;52.7363493
Czech Republic;Moravskoslezsky kraj;Karvina;18.5416556;49.8542719
Russian Federation;Kirov;Omutninsk;52.17625;58.668304
United States;Minnesota;;-94.6113288;45.9896587
Ukraine;Khmel'nyts'ka Oblast';Kamyianets-podilskyy;26.5852225;48.6784597
Ukraine;Dnipropetrovs'ka Oblast';Verkhivtseve;34.24232;48.48404
Russian Federation;Moskva;Nemchinovka;37.3666309;55.7208421
France;Poitou-Charentes;Les Nouillers;-0.6635876;45.9314623
United States;Ohio;Cleveland;-81.6934446;41.5051613
Russian Federation;Permskiy Kray;Chusovoy;57.821075;58.282055
Ukraine;Zakarpats'ka Oblast';Kalliv;23.36895;48.34705
Kazakhstan;Qaraghandy;Balkhash;74.9774;46.8433
Ukraine;Khmel'nyts'ka Oblast';;27.0;49.5
Ukraine;Donets'ka Oblast';Druzhkivka;37.524945;48.6198614
Ukraine;L'vivs'ka Oblast';Rava-rus'ka;23.6240014;50.230654
Ukraine;Kirovohrads'ka Oblast';Oleksandriya;33.1169742;48.670609
Kazakhstan;Almaty;Talgar;77.2395288;43.3027233
